date,title,short_description,article_link,image,byline,alt,outlet
18-09-2019 08:25:57,3rd Gen Lithium-Sulfur Batteries From Alise Project Reach 325 Wh/kg,"Their goal is to reach 500 Wh/kg, with a potential for way more.",https://insideevs.com/news/371281/li-s-batteries-325-wh-kg/,https://cdn.motor1.com/images/mgl/P6VZ4/s4/3rd-gen-lithium-sulfur-batteries-from-alise-project-reach-325-wh-kg.jpg,By Gustavo Henrique Ruffo,3rd Gen Lithium-Sulfur Batteries From Alise Project Reach 325 Wh/kg,Inside EVs
18-09-2019 08:16:21,Mitsubishi Teases Small PHEV SUV Ahead Of Tokyo Motor Show,"A new plug-in hybrid SUV concept with a downsized, lower-weight plug-in hybrid EV (PHEV) drivetrain.",https://insideevs.com/news/371474/mitsubishi-teases-small-phev-suv/,https://cdn.motor1.com/images/mgl/A8OL6/s4/mitsubishi-electrified-suv-concept-car-teaser.jpg,By Mark Kane,Mitsubishi Teases Small PHEV SUV Ahead Of Tokyo Motor Show,Inside EVs
17-09-2019 17:49:07,Trump Could Revoke California's Emissions Waiver On Wednesday,A New York Times report says the move is imminent.,https://www.motor1.com/news/371427/trump-revoke-california-emissions-waiver/,https://cdn.motor1.com/images/mgl/36eoj/s4/donald-trump.jpg,By Christopher Smith,Trump Could Revoke California,Inside EVs
17-09-2019 17:42:04,BMW i3 To Die Off: Will Not Get A Successor,"BMW i3 will share the fate of the BMW i8, which recently entered the last limited edition to mark the end of production.",https://insideevs.com/news/371423/bmw-i3-dead/,https://cdn.motor1.com/images/mgl/91NbX/s4/bmw-i3s-roadstyle-i8-ultimate-sophisto.jpg,By Mark Kane,BMW i3 To Die Off: Will Not Get A Successor,Inside EVs
17-09-2019 16:49:57,"Next-Gen Kia Stinger Might Be An EV, Or May Not Happen At All",More people need to buy the Stinger or a second-generation model isn't going to happen.,https://www.motor1.com/news/371419/kia-stinger-no-future-decision/,https://cdn.motor1.com/images/mgl/7wePV/s4/2020-kia-stinger-gts-feature.jpg,By Chris Bruce,"Next-Gen Kia Stinger Might Be An EV, Or May Not Happen At All",Inside EVs
17-09-2019 16:18:43,Watch Tesla Model S Plaid Take On The Nurburgring: Video,It seems fast and stable when it's at speed.,https://insideevs.com/news/371421/video-tesla-model-s-plaid-nurburgring/,https://cdn.motor1.com/images/mgl/Rzb2e/s4/tesla-model-s-p100d-nurburgring.jpg,By Eric Loveday,Watch Tesla Model S Plaid Take On The Nurburgring: Video,Inside EVs
17-09-2019 15:43:48,"There’s A Production Electric Pickup Truck, But Not For The U.S.",It is the JAC iEV330P and it will be sold in April 2020. In Brazil.,https://insideevs.com/news/371411/electric-pickup-truck-jac-iev330p/,https://cdn.motor1.com/images/mgl/7k1pW/s4/there-s-a-production-electric-pickup-truck-but-not-for-the-us.jpg,By Gustavo Henrique Ruffo,"There’s A Production Electric Pickup Truck, But Not For The U.S.",Inside EVs
17-09-2019 15:00:19,Lane-Hogging Tesla Captures Tire Explosion: Autopilot Avoids Crash,This exploding tire was no problem for Autopilot.,https://insideevs.com/news/371392/tesla-lane-hog-films-tire-explosion/,https://cdn.motor1.com/images/mgl/yj17k/s4/tesla-lane-hog-films-exploding-tire-autopilot-brakes-to-avoid-crash.jpg,By Gustavo Henrique Ruffo,Lane-Hogging Tesla Captures Tire Explosion: Autopilot Avoids Crash,Inside EVs
17-09-2019 14:04:03,Mazda EV Reportedly Coming To Tokyo Motor Show Next Month,Electric zoom zoom.,https://www.motor1.com/news/371168/mazda-ev-tokyo-auto-show-2019/,https://cdn.motor1.com/images/mgl/KkL8R/s4/2019-mazda3-awd-hatchback-review.jpg,By Greg Fink,Mazda EV Reportedly Coming To Tokyo Motor Show Next Month,Inside EVs
17-09-2019 12:38:00,Survey Places Tesla As One Of Most Reliable Carmakers In The UK,"“What Car?” checked records of 18,000 vehicles, comprising 218 models.",https://insideevs.com/news/371373/tesla-one-most-reliable-carmakers-uk/,https://cdn.motor1.com/images/mgl/NX66X/s4/survey-places-tesla-as-one-of-the-most-reliable-carmakers-in-the-uk.jpg,By Gustavo Henrique Ruffo,Survey Places Tesla As One Of Most Reliable Carmakers In The UK,Inside EVs
17-09-2019 12:37:16,Ford Talking With VW About Using MEB Platform For More EVs,It doesn't make sense to just use the architecture for a single electric vehicle.,https://insideevs.com/news/371336/ford-vw-meb-architecture-more-ev-cars/,https://cdn.motor1.com/images/mgl/gvVqN/s4/ford-vw-agreement.jpg,By Steven Loveday,Ford Talking With VW About Using MEB Platform For More EVs,Inside EVs
17-09-2019 12:30:50,Ford Tourneo Custom Plug-In Hybrid In Frankfurt: Photos/Videos,A series-hybrid with 13.6 kWh battery and up to 50 km (31 miles) of all-electric range. But is it enough to convince customers?,https://insideevs.com/news/370895/ford-tourneo-custom-plugin-hybrid/,https://cdn.motor1.com/images/mgl/XPzb9/s4/ford-tourneo-custom-plug-in-hybrid.jpg,By Mark Kane,Ford Tourneo Custom Plug-In Hybrid In Frankfurt: Photos/Videos,Inside EVs
17-09-2019 12:18:46,7-Seat Tesla Model S Plaid To Enter Production Next October/November,"It will feature larger, rear-facing jump seats.",https://insideevs.com/news/371379/tesla-model-s-plaid-production-start/,https://cdn.motor1.com/images/mgl/67OoX/s4/tesla-model-s-p100d-nurburgring.jpg,By Eric Loveday,7-Seat Tesla Model S Plaid To Enter Production Next October/November,Inside EVs
17-09-2019 11:16:36,"Watch Pickup Truck Spin Out Mercedes, Which Then Hits Tesla Model 3",It's a wild series of events that led to this Tesla Model 3 sustaining some damage.,https://insideevs.com/news/371351/video-pickup-truck-mercedes-tesla-crash/,https://cdn.motor1.com/images/mgl/lw4lg/s4/maxresdefault-1.jpg,By Eric Loveday,"Watch Pickup Truck Spin Out Mercedes, Which Then Hits Tesla Model 3",Inside EVs
17-09-2019 10:32:34,See New Images Of Blue Tesla Model S P100D+ Plaid Lapping Nurburgring,The Model S with Plaid mode is now a spy photographer’s favorite.,https://insideevs.com/news/371320/spy-tesla-model-s-blue-nurburgring/,https://cdn.motor1.com/images/mgl/vE7nG/s4/tesla-model-s-p100d-nurburgring.jpg,By Gustavo Henrique Ruffo,See New Images Of Blue Tesla Model S P100D+ Plaid Lapping Nurburgring,Inside EVs
17-09-2019 10:29:46,Volkswagen Passat GTE Spawns As Škoda Superb iV In Frankfurt,"Škoda Superb iV is a new plug-in hybrid model for Europe, being a derivative of the Volkswagen Passat GTE.",https://insideevs.com/news/370790/skoda-superb-iv-frankfurt/,https://cdn.motor1.com/images/mgl/vE8Kq/s4/skoda-superb-iv.jpg,By Mark Kane,Volkswagen Passat GTE Spawns As Škoda Superb iV In Frankfurt,Inside EVs
17-09-2019 10:20:12,"Porsche Taycan Ad: 'Different Fuel. Same Soul""",Porsche wants us to know that it didn't sacrifice anything going electric.,https://insideevs.com/news/371322/video-porsche-taycan-different-fuel-same-soul/,https://cdn.motor1.com/images/mgl/2R9Qg/s4/porsche-taycan-ad.jpg,By Steven Loveday,Porsche Taycan Ad: ,Inside EVs
17-09-2019 09:50:28,"Honda Reveals Charging Solutions For Home, Public & DC/V2G","Before the start of electrification at full scale, Honda is exploring charging solutions.",https://insideevs.com/news/371233/honda-charging-solutions-home-public-v2g/,https://cdn.motor1.com/images/mgl/qNYAq/s4/honda-e-charging-solutions.jpg,By Mark Kane,"Honda Reveals Charging Solutions For Home, Public & DC/V2G",Inside EVs
17-09-2019 09:47:51,"Delphi Introduces 800 V SiC Inverter, Secures $2.7 Billion Order",Delphi's 800 V  silicon carbide inverters initially will be used in a new high-performance vehicle.,https://insideevs.com/news/371247/delphi-800v-sic-inverter/,https://cdn.motor1.com/images/mgl/P6VG4/s4/delphi-technologies-800v-sic-inverter.jpg,By Mark Kane,"Delphi Introduces 800 V SiC Inverter, Secures $2.7 Billion Order",Inside EVs
17-09-2019 09:43:18,"The Fastest Racing News, Direct To Your Device: Download All-New Motorsport.com App!",Motorsport.com launch all-new mobile app to bring you the fastest racing news.,https://insideevs.com/news/371325/the-fastest-racing-news-direct-to-your-device-download-all-new-motorsportcom-app/,https://cdn.motor1.com/images/mgl/oeEBq/s4/motorsport-com-app.jpg,By Motorsport.com,"The Fastest Racing News, Direct To Your Device: Download All-New Motorsport.com App!",Inside EVs
17-09-2019 09:27:45,"If It's Motor Sound You Crave, The Porsche Taycan Offers It For $500",You actually do have to pay for the mp3 file as an option.,https://insideevs.com/news/371309/porsche-taycan-offers-motor-sound-500/,https://cdn.motor1.com/images/mgl/QEmQB/s4/2020-porsche-taycan.jpg,By Steven Loveday,If It,Inside EVs
17-09-2019 09:23:39,Rich Rebuilds Has A Hard Time With Brakes On Electric Rat Rod,"More than just converting, Rich had to rescue the rat rod.",https://insideevs.com/news/371155/rich-rebuilds-brakes-electric-rat-rod/,https://cdn.motor1.com/images/mgl/QE76N/s4/rich-rebuilds-has-a-hard-time-with-brakes-on-electric-rat-rod.jpg,By Gustavo Henrique Ruffo,Rich Rebuilds Has A Hard Time With Brakes On Electric Rat Rod,Inside EVs
17-09-2019 09:09:09,2020 Honda e Urban Electric Car: Everything We Know,"Honda e with a new style of frameless door windows, cameras/displays instead of mirrors and EV drive is a new path for Honda.",https://insideevs.com/news/371181/2020-honda-e-everything-we-know/,https://cdn.motor1.com/images/mgl/7kEOV/s4/honda-e-at-the-2019-frankfurt-motor-show.jpg,By Mark Kane,2020 Honda e Urban Electric Car: Everything We Know,Inside EVs
17-09-2019 09:03:10,Rivian R1T Electric Pickup Truck Needs Bigger Bed ... For All The Cash,Who will be next to invest in Rivian?,https://insideevs.com/news/371304/video-rivian-r1t-electric-truck-investments/,https://cdn.motor1.com/images/mgl/2R9Ex/s4/rivian-cash.jpg,By Steven Loveday,Rivian R1T Electric Pickup Truck Needs Bigger Bed ... For All The Cash,Inside EVs
17-09-2019 08:27:21,Ferrari's Electric Motor Supplier YASA Raised $22 million,"With growing demand for high power density electric motors, YASA is expanding its business",https://insideevs.com/news/370813/yasa-raised-22-million/,https://cdn.motor1.com/images/mgl/XPzYb/s4/yasa.jpg,By Mark Kane,Ferrari,Inside EVs
17-09-2019 07:47:24,Tesla Model S Plaid Reportedly Tops Porsche Taycan Ring Time With Ease,This was witnessed during practice rounds.,https://insideevs.com/news/371287/tesla-model-s-plaid/,https://cdn.motor1.com/images/mgl/BoY6M/s4/tesla-model-s-p100d-plaid.jpg,By Steven Loveday,Tesla Model S Plaid Reportedly Tops Porsche Taycan Ring Time With Ease,Inside EVs
17-09-2019 07:19:08,Let's Take A Look At Tesla V10 Software Update Features,It's packed with goodness.,https://insideevs.com/news/371279/tesla-v10-software-updates/,https://cdn.motor1.com/images/mgl/P6VWA/s4/tesla-v10-update.jpg,By EVANNEX,Let,Inside EVs
17-09-2019 06:25:40,"9,000 Plug-In EVs Were Sold In France During The Summer",French market maintained healthy growth of plug-in car sales through the summer.,https://insideevs.com/news/370841/9000-plugins-sold-france-summer/,https://cdn.motor1.com/images/mgl/GJ8JG/s4/2018-renault-zoe.jpg,By Mark Kane,"9,000 Plug-In EVs Were Sold In France During The Summer",Inside EVs
16-09-2019 18:57:10,Watch Crazy Pickup Truck Driver Jump Median And Cut Off A Tesla,Is there no end to the awful drivers out there on our roads?,https://insideevs.com/news/371188/video-pickup-truck-cut-off-tesla/,https://cdn.motor1.com/images/mgl/2R4RB/s4/maxresdefault-13.jpg,By Eric Loveday,Watch Crazy Pickup Truck Driver Jump Median And Cut Off A Tesla,Inside EVs
16-09-2019 17:40:47,LEVC Presents Extended-Range EV TX Shuttle And LCV In Frankfurt,LEVC introduces Shuttle in Europe and hints at a light commercial van.,https://insideevs.com/news/371162/levc-tx-shuttle-lcv-frankfurt/,https://cdn.motor1.com/images/mgl/pqJNv/s4/levc-tx-shuttle.jpg,By Mark Kane,LEVC Presents Extended-Range EV TX Shuttle And LCV In Frankfurt,Inside EVs
16-09-2019 16:53:56,Škoda Plans 10 Plug-In Models By 2022,"""E-Mobility becomes part of ŠKODA’s DNA""",https://insideevs.com/news/370807/skoda-10-plugin-models-2022/,https://cdn.motor1.com/images/mgl/xv3py/s4/skoda-iv.jpg,By Mark Kane,Škoda Plans 10 Plug-In Models By 2022,Inside EVs
16-09-2019 16:48:22,Spy Shots Show VW ID.4 Electric SUV We'll Get In The U.S.,The battery-powered crossover will be the first of many to come from Volkswagen.,https://www.motor1.com/news/371167/volkswagen-id4-spy-shots/,https://cdn.motor1.com/images/mgl/Kqgkb/s4/volkswagen-id-4-spy-shot.jpg,By Noah Joseph,Spy Shots Show VW ID.4 Electric SUV We,Inside EVs
16-09-2019 16:36:49,BMW M750Le Could Be The Brand's First M Performance Plug-In,"A hot, plug-in hybrid 7 Series. Sign us up.",https://www.motor1.com/news/371166/bmw-m750le-performance-plug-in/,https://cdn.motor1.com/images/mgl/7KXGq/s4/bmw-7-series-lead.jpg,By Jeff Perez,BMW M750Le Could Be The Brand,Inside EVs
16-09-2019 16:24:45,Toyota PHEVs In China Are Using Tesla-Like Panasonic Cylindrical Cells,Toyota switched to Panasonic's cylindrical cells for some PHEV models in China. But why?,https://insideevs.com/news/371147/toyota-phev-panasonic-cylindrical-cells/,https://cdn.motor1.com/images/mgl/2j79p/s4/toyota-debuts-corolla-phev-with-31-miles-of-electric-range-bev-c-hr-suv-coming.jpg,By Mark Kane,Toyota PHEVs In China Are Using Tesla-Like Panasonic Cylindrical Cells,Inside EVs
16-09-2019 15:43:06,Update: Did This Tesla Model 3 Accelerate On Its Own Right Into A Wall?,The driver is asking Tesla to pull records to see if that's the case.,https://insideevs.com/news/371106/video-tesla-model-3-unintended-acceleration/,https://cdn.motor1.com/images/mgl/yjlBq/s4/tesla-model-3-weird-accelaration.jpg,By Steven Loveday,Update: Did This Tesla Model 3 Accelerate On Its Own Right Into A Wall?,Inside EVs
16-09-2019 14:46:26,Can A Tesla Model X Tow On A Road Trip? This Video Says It Can't,This is the second situation in which TFLCar’s Tesla Model X fails to deliver.,https://insideevs.com/news/371138/can-ev-tow-road-trip/,https://cdn.motor1.com/images/mgl/8O3lM/s4/can-you-tow-at-an-ev-road-trip-this-video-says-you-can-t.jpg,By Gustavo Henrique Ruffo,Can A Tesla Model X Tow On A Road Trip? This Video Says It Can,Inside EVs
16-09-2019 14:23:36,BEV Sales In Germany Doubled Again In August 2019,"The cumulative sales of plug-in electric cars in Germany exceed 250,000 in less than seven years (January 2013)",https://insideevs.com/news/370831/bev-sales-germany-august-2019/,https://cdn.motor1.com/images/mgl/mnZN4/s4/bmw-i3-120-ah.jpg,By Mark Kane,BEV Sales In Germany Doubled Again In August 2019,Inside EVs
16-09-2019 12:22:21,Thomas Built Buses/Proterra To Deliver First 6 EV School Buses,"Several Thomas Built Buses, Saf-T-Liner C2 Jouley electric school buses, will soon be used in Michigan",https://insideevs.com/news/370849/thomas-built-buses-proterra-first-ev-school-buses/,https://cdn.motor1.com/images/mgl/xv3Av/s4/thomas-built-buses-saf-t-liner-c2-jouley.jpg,By Mark Kane,Thomas Built Buses/Proterra To Deliver First 6 EV School Buses,Inside EVs
16-09-2019 11:47:39,JLR Boss: Prices Of EVs Will Stay High For Three To Five Years,"The infrastructure needs to be vastly improved, CEO says.",https://www.motor1.com/news/371066/jlr-boss-ev-prices-stay-high/,https://cdn.motor1.com/images/mgl/PKwA4/s4/jaguar-i-pace.jpg,By Anthony Karr,JLR Boss: Prices Of EVs Will Stay High For Three To Five Years,Inside EVs
16-09-2019 11:43:00,Watch Tesla Model X Get Hit By Honda CR-V That Turns From Wrong Lane,There's a whole lot of damage here.,https://insideevs.com/news/371118/video-tesla-model-x-crash-bad-driver/,https://cdn.motor1.com/images/mgl/3PENx/s4/cr-v.jpg,By Eric Loveday,Watch Tesla Model X Get Hit By Honda CR-V That Turns From Wrong Lane,Inside EVs
16-09-2019 10:48:41,Watch Tesla Model 3 Performance Face Off Against RX Supercar,The Tesla Model 3 continues to impress gassers.,https://insideevs.com/news/371089/video-tesla-model-3-performance-vs-rx-supercar/,https://cdn.motor1.com/images/mgl/pqJmV/s4/rx-supercar-vs-tesla-model-3-performance.jpg,By Steven Loveday,Watch Tesla Model 3 Performance Face Off Against RX Supercar,Inside EVs
16-09-2019 10:20:32,ExxonMobil Wants To Sell Us Electric Car Fluids,"For electric motors' bearings and gears, as well as for thermal management systems, we still need to use fluids.",https://insideevs.com/news/370852/exxonmobil-ev-fluids/,https://cdn.motor1.com/images/mgl/oeJGp/s4/exxonmobil-mobil-ev-fluids.jpg,By Mark Kane,ExxonMobil Wants To Sell Us Electric Car Fluids,Inside EVs
16-09-2019 10:19:55,Lamborghini Aventador Successor Allegedly Packs Plug-In Hybrid Powertrain,The company wants to use clever chassis tech to compensate for the increased weight.,https://www.motor1.com/news/371041/lamborghini-aventador-successor-phev-rumor/,https://cdn.motor1.com/images/mgl/A8N6L/s4/lamborghini-sian.jpg,By Chris Bruce,Lamborghini Aventador Successor Allegedly Packs Plug-In Hybrid Powertrain,Inside EVs
16-09-2019 10:13:40,Watch Tesla Model 3 Performance Out Accelerate A Rear-End Crash,Instant electric torque saves the day.,https://insideevs.com/news/370326/video-tesla-model-torque-no-crash/,https://cdn.motor1.com/images/mgl/MQMwN/s4/torque.jpg,By Eric Loveday,Watch Tesla Model 3 Performance Out Accelerate A Rear-End Crash,Inside EVs
16-09-2019 10:03:33,Watch A Tesla Get Hit By Honda CR-V That Blows Through Red Light,"That's a violent collision, but it seems that luckily everyone was okay.",https://insideevs.com/news/370321/honda-crv-crash-tesla-video/,https://cdn.motor1.com/images/mgl/nnggR/s4/crash-cr-v.jpg,By Eric Loveday,Watch A Tesla Get Hit By Honda CR-V That Blows Through Red Light,Inside EVs
16-09-2019 09:39:09,"SpaceX Tesla Model 3 Update Makes Car Fly, Hard To Park","Obviously, this is just a joke. Or is it? You never know with Elon Musk.",https://insideevs.com/news/370318/spacex-tesla-update-flying-car/,https://cdn.motor1.com/images/mgl/XPXXv/s4/flying-model-3.jpg,By Eric Loveday,"SpaceX Tesla Model 3 Update Makes Car Fly, Hard To Park",Inside EVs
16-09-2019 09:09:52,Porsche CEO Backs Tesla Model S Nurburgring Record Attempt,So many loose ends here. We'll just have to wait it out.,https://insideevs.com/news/371057/porsche-supporting-tesla-nurburgring-record-attempt/,https://cdn.motor1.com/images/mgl/7k2yJ/s4/tesla-model-s-p100d-plaid.jpg,By Steven Loveday,Porsche CEO Backs Tesla Model S Nurburgring Record Attempt,Inside EVs
16-09-2019 08:31:53,Merging Gone Wrong: Dodge Durango Flies By Tesla Model 3 Then Crashes,The driver of the Durango clearly does not know how to drive.,https://insideevs.com/news/370319/dodge-durango-out-of-control-crash/,https://cdn.motor1.com/images/mgl/P6MMr/s4/crash.jpg,By Eric Loveday,Merging Gone Wrong: Dodge Durango Flies By Tesla Model 3 Then Crashes,Inside EVs
16-09-2019 08:13:36,"Goodyear, Arizona To Try Electric Police Bike",The Phoenix suburb's police department recently got a grant to buy a Zero motorcycle.,https://www.rideapart.com/articles/370898/goodyear-arizona-electric-police-bike/,https://cdn.motor1.com/images/mgl/P6BXW/s4/zero-police-bike.jpg,By RideApart.com,"Goodyear, Arizona To Try Electric Police Bike",Inside EVs
16-09-2019 07:58:30,New Volkswagen e-up! Revealed At Frankfurt Motor Show: Photos/Videos,It might be the last all-electric Volkswagen that doesn't come with an ID. badge.,https://insideevs.com/news/371013/volkswagen-e-up-frankfurt-motor-show/,https://cdn.motor1.com/images/mgl/xv322/s4/volkswagen-e-up-at-the-2019-frankfurt-motor-show.jpg,By Mark Kane,New Volkswagen e-up! Revealed At Frankfurt Motor Show: Photos/Videos,Inside EVs
16-09-2019 07:55:25,Watch Porsche Taycan Roll Off The Production Line,Production of the Porsche Taycan marks a new chapter in the company's history.,https://insideevs.com/news/370984/porsche-production-taycan/,https://cdn.motor1.com/images/mgl/qNYOL/s4/porsche-taycan-production-in-stuttgart-zuffenhausen-plant.jpg,By Mark Kane,Watch Porsche Taycan Roll Off The Production Line,Inside EVs
16-09-2019 07:32:25,GM Offer To UAW Includes Electric Pickup Truck & Battery Manufacturing,"If negotiations move in the right direction, this could be huge news.",https://insideevs.com/news/371035/gm-offer-uaw-electric-truck-battery-cells/,https://cdn.motor1.com/images/mgl/wv16o/s4/new-chevy-silverado-chief-designer-says-all-powertrains-fit-ev-phev.jpg,By Steven Loveday,GM Offer To UAW Includes Electric Pickup Truck & Battery Manufacturing,Inside EVs
16-09-2019 06:48:36,More On Tesla Model 3 EV01 Highly Efficient Wheels,Is it worth it to go with aftermarket wheels?,https://insideevs.com/news/371027/tesla-model-3-ev-01-efficient-wheels/,https://cdn.motor1.com/images/mgl/3PErR/s4/fastevwheels.jpg,By EVANNEX,More On Tesla Model 3 EV01 Highly Efficient Wheels,Inside EVs
16-09-2019 06:36:56,Škoda Presents Production Version Of CITIGOe iV In Frankfurt,"It will be sold from €20,950 (in Germany), which is €1,025 below Volkswagen e-Up!",https://insideevs.com/news/370665/skoda-production-version-citigoe-iv-frankfurt/,https://cdn.motor1.com/images/mgl/NXMrG/s4/skoda-citigoe-iv.jpg,By Mark Kane,Škoda Presents Production Version Of CITIGOe iV In Frankfurt,Inside EVs
15-09-2019 21:51:13,TeslaCam Shows It Is Not Speed That Kills: It's Stupidity,Trying to overtake from the right and too fast makes your car kiss the barrier.,https://insideevs.com/news/370809/teslacam-overtake-right-tailgating-speed-stupidity/,https://cdn.motor1.com/images/mgl/A83gL/s4/teslacam-shows-it-is-not-speed-that-kills-it-s-stupidity.jpg,By Gustavo Henrique Ruffo,TeslaCam Shows It Is Not Speed That Kills: It,Inside EVs
15-09-2019 21:49:53,Watch Tesla Model 3 Race Hamann BMW X6M Tycoon EVO,"Well, that's a mouthful, but does the Bimmer live up to its name?",https://insideevs.com/news/370664/video-tesla-model-3-race-bmw-x5m/,https://cdn.motor1.com/images/mgl/67e7E/s4/tesla-model-3-vs-hamman-bmw.jpg,By Steven Loveday,Watch Tesla Model 3 Race Hamann BMW X6M Tycoon EVO,Inside EVs
15-09-2019 20:47:00,Honda E Type R Is The Sporty But Cute EV Of Dreams,Imagine a twin-motor sports EV for the city.,https://insideevs.com/news/370678/honda-e-racer-render/,https://cdn.motor1.com/images/mgl/vE0EQ/s4/honda-e-type-r-rendering.jpg,By Anthony Karr,Honda E Type R Is The Sporty But Cute EV Of Dreams,Inside EVs
15-09-2019 19:28:11,Watch Tesla Model S P100D Set New 1/4-Mile World Record,Now we wait to see it broken yet again.,https://insideevs.com/news/370553/tesla-model-s-record-drag-video/,https://cdn.motor1.com/images/mgl/A8nly/s4/model-s-record.jpg,By Eric Loveday,Watch Tesla Model S P100D Set New 1/4-Mile World Record,Inside EVs
15-09-2019 19:13:10,Watch Ram Truck Cut Off And Brake Check A Tesla With Mom & Kid Inside,Why do Teslas seem to turn some other drivers into total idiots?,https://insideevs.com/news/370689/video-tesla-trigger-drivers-total-idiots/,https://cdn.motor1.com/images/mgl/EyYjo/s4/what-in-teslas-triggers-other-drivers-to-be-total-idiots.jpg,By Gustavo Henrique Ruffo,Watch Ram Truck Cut Off And Brake Check A Tesla With Mom & Kid Inside,Inside EVs
15-09-2019 19:10:06,"Electric Pickup Truck Weekly News: Tesla-Ram Interior, Rivian Gets $$$",The Tesla truck with Ram-like interior tops this week's electric pickup truck news.,https://insideevs.com/news/370651/truck-pickup-tesla-ram-interior-rivian/,https://cdn.motor1.com/images/mgl/OrkxA/s4/musk-hints-tesla-pickup-truck-will-make-ram-seem-puny.jpg,By Eric Loveday,"Electric Pickup Truck Weekly News: Tesla-Ram Interior, Rivian Gets $$$",Inside EVs
15-09-2019 19:03:19,Tesla Pickup Truck Interior With Ram 1500 Styling Looks Striking,"With some Ram styling cues, the inside of the Tesla truck looks quite slick.",https://insideevs.com/news/370317/tesla-truck-interior-ram/,https://cdn.motor1.com/images/mgl/0ZExz/s4/tesla-truck-ram.jpg,By Eric Loveday,Tesla Pickup Truck Interior With Ram 1500 Styling Looks Striking,Inside EVs
15-09-2019 18:13:55,"Rare Chance To Hear PHEV Mercedes-AMG One, Sounds Like An F1 Car","Now do a wide-open pass, please.",https://insideevs.com/news/370550/phev-mercedes-amg-one-sound/,https://cdn.motor1.com/images/mgl/kJGq4/s4/mercedes-amg-one.jpg,By Anthony Alaniz,"Rare Chance To Hear PHEV Mercedes-AMG One, Sounds Like An F1 Car",Inside EVs
15-09-2019 17:33:12,Ford Kuga PHEV Charges The Stage In Frankfurt: Photos/Videos,Kuga PHEV is expected in European and North American markets (as Escape PHEV) soon.,https://insideevs.com/news/370893/ford-kuga-phev-2019-frankfurt-motor-show/,https://cdn.motor1.com/images/mgl/b2POk/s4/ford-kuga-phev.jpg,By Mark Kane,Ford Kuga PHEV Charges The Stage In Frankfurt: Photos/Videos,Inside EVs
15-09-2019 17:27:03,Ford Explorer PHEV Brings Big Plug-In Charge To Frankfurt,"Let's take a look at the Ford Explorer PHEV, one of three new plug-in hybrids showcased by Ford In Frankfurt.",https://insideevs.com/news/370897/ford-explorer-phev-2019-frankfurt-motor-show/,https://cdn.motor1.com/images/mgl/918W1/s4/ford-explorer-phev.jpg,By Mark Kane,Ford Explorer PHEV Brings Big Plug-In Charge To Frankfurt,Inside EVs
15-09-2019 17:22:29,Watch This Tesla Save A Police Officer From An Accident,"Cops are up against many factors, so we're glad to see this officer made it safely.",https://insideevs.com/news/370721/video-tesla-saves-cop/,https://cdn.motor1.com/images/mgl/ZB1bo/s4/tesla-saves-cop.jpg,By Steven Loveday,Watch This Tesla Save A Police Officer From An Accident,Inside EVs
15-09-2019 17:15:56,"Tesla Gigafactory 3 Construction Progress September 12, 2019: Video",Tesla is preparing the Gigafactory 3 site for another big building on the southern side.,https://insideevs.com/news/370951/tesla-gigafactory-3-progress-september-12-2019/,https://cdn.motor1.com/images/mgl/P6BkW/s4/tesla-gigafactory-3-source-jason-yang.jpg,By Mark Kane,"Tesla Gigafactory 3 Construction Progress September 12, 2019: Video",Inside EVs
15-09-2019 16:32:38,Mitsubishi Outlander PHEV Sells Well In UK Even Without Incentive,"Mitsubishi preserved a high sales level of Outlander PHEV in the UK, even without the £2,500 Plug-In Car Grant for plug-in hybrids.",https://insideevs.com/news/370621/mitsubishi-outlander-phev-sales-uk/,https://cdn.motor1.com/images/mgl/LNMOj/s4/mitsubishi-outlander-phev.jpg,By Mark Kane,Mitsubishi Outlander PHEV Sells Well In UK Even Without Incentive,Inside EVs
15-09-2019 16:07:38,Volkswagen's 'Cheap' EV Not Coming Until 2023,"Yet another Volkswagen EV delay, and it's going to be a long time.",https://insideevs.com/news/370543/vw-inexpensive-ev-now-2023-release/,https://cdn.motor1.com/images/mgl/JWV2A/s4/volkswagen-polo-2018.jpg,By Steven Loveday,Volkswagen,Inside EVs
15-09-2019 16:04:22,"Nissan's Upcoming Electric SUV Will Go 300 Miles, 0-60 MPH 5 Seconds","From LEAF to long-range, high-performance electric SUV.",https://insideevs.com/news/370956/nissan-epectric-suv-range-speed/,https://cdn.motor1.com/images/mgl/VENpR/s4/nissan-imx-concept.jpg,By Jacob Oliva,Nissan,Inside EVs
15-09-2019 15:59:40,Hydrolock? Not In This Boat-Like Tesla Model X,This gives us a fantastic idea of what off-road EVs will manage to do.,https://insideevs.com/news/370697/video-no-hydrolock-flood-tesla-model-x/,https://cdn.motor1.com/images/mgl/oeP0q/s4/boat.jpg,By Gustavo Henrique Ruffo,Hydrolock? Not In This Boat-Like Tesla Model X,Inside EVs
15-09-2019 15:37:26,Truck Hit And Run Captured On Video: Help Find The Hitter,The crime happened in Paris and cameras didn’t help that much.,https://insideevs.com/news/370794/teslacam-truck-hit-and-run-crash/,https://cdn.motor1.com/images/mgl/49YZq/s4/teslacam-films-impressive-truck-hit-and-run-help-find-the-hitter.jpg,By Gustavo Henrique Ruffo,Truck Hit And Run Captured On Video: Help Find The Hitter,Inside EVs
