date,title,short_description,article_link,image,byline,alt,outlet
11-09-2019 14:12:20,BMW i Hydrogen NEXT Is A Fuel Cell X5 Planned For Production,Coming in 2022 in a small series of vehicles.,https://www.motor1.com/news/369872/bmw-i-hydrogen-next-revealed/,https://cdn.motor1.com/images/mgl/WRYJ6/s4/bmw-i-hydrogen-next-concept.jpg,By Adrian Padeanu,BMW i Hydrogen NEXT Is A Fuel Cell X5 Planned For Production,Inside EVs
11-09-2019 12:25:49,"Ford Introduces Escape Hybrid, PHEV To Follow",Ford Escape Hybrid is just around the corner. Plug-in hybrid to follow next year.,https://insideevs.com/news/370087/ford-escape-hybrid-phev-to-follow/,https://cdn.motor1.com/images/mgl/NXKV9/s4/ford-kuga-phev.jpg,By Mark Kane,"Ford Introduces Escape Hybrid, PHEV To Follow",Inside EVs
11-09-2019 12:23:24,"Tesla Roadster Will Be Next To Brave Nurburgring, Says Elon Musk",We're confident it will break records.,https://insideevs.com/news/370269/tesla-roadster-record-nurburgring-2020/,https://cdn.motor1.com/images/mgl/YnPYJ/s4/tesla-roadster-new.jpg,By Steven Loveday,"Tesla Roadster Will Be Next To Brave Nurburgring, Says Elon Musk",Inside EVs
11-09-2019 10:57:41,Solid Power Announces New Solid-State Battery Production Line,Perhaps the future of solid-state batteries is not so far off?,https://insideevs.com/news/370240/solid-power-producing-solid-state-batteries/,https://cdn.motor1.com/images/mgl/wv724/s4/solid-state-battery-firm-solid-power-raises-20-million.jpg,By Steven Loveday,Solid Power Announces New Solid-State Battery Production Line,Inside EVs
11-09-2019 10:03:32,Volvo Polestar Exec Says Tesla Is Way Ahead In Terms Of Efficiency,"This comes as no surprise, and hopefully, it keeps lighting a fire under the competition.",https://insideevs.com/news/370214/volvo-polestar-exec-tesla-is-leading/,https://cdn.motor1.com/images/mgl/W3VjO/s4/polestar-2.jpg,By Steven Loveday,Volvo Polestar Exec Says Tesla Is Way Ahead In Terms Of Efficiency,Inside EVs
11-09-2019 09:02:08,Honda E Pricing Officially Announced: Cheaper Than You Might Think,"It's quite reasonable for sure, at least in comparison to earlier reports.",https://insideevs.com/news/370203/honda-e-official-pricing-revealed/,https://cdn.motor1.com/images/mgl/mLqy4/s4/honda-e.jpg,By Steven Loveday,Honda E Pricing Officially Announced: Cheaper Than You Might Think,Inside EVs
11-09-2019 08:20:07,VW ID.3 R Could Happen At One Point,Company execs are “actively considering” a sportier electric hatch.,https://www.motor1.com/news/370146/vw-id-3-r-rumors/,https://cdn.motor1.com/images/mgl/yj3pm/s4/volkswagen-id-3-frankfurt-2019.jpg,By Anthony Karr,VW ID.3 R Could Happen At One Point,Inside EVs
11-09-2019 08:18:36,"Elon Musk: Tesla Model S Is Fastest 4-Door At Laguna Seca, Video Coming",Nürburgring lap record attempt also planned.,https://www.motor1.com/news/370142/model-s-fastest-laguna-seca/,https://cdn.motor1.com/images/mgl/kJ42x/s4/tesla-model-s.jpg,By Adrian Padeanu,"Elon Musk: Tesla Model S Is Fastest 4-Door At Laguna Seca, Video Coming",Inside EVs
11-09-2019 08:10:12,"VW CEO Denies Rumors Of Tesla Tie Up, Applauds Elon, Talks Bankruptcy","Herbert Diess: ""I wouldn’t buy a stake because I think all they are doing, we can do.""",https://insideevs.com/news/370106/herbert-diess-denied-intention-buy-stake-tesla/,https://cdn.motor1.com/images/mgl/jy0Ll/s4/herbert-diess-ceo-of-volkswagen-group.jpg,By Mark Kane,"VW CEO Denies Rumors Of Tesla Tie Up, Applauds Elon, Talks Bankruptcy",Inside EVs
11-09-2019 08:08:18,Volkswagen And Northvolt Form Joint Venture For Battery Production,Volkswagen/Northvolt joint venture is scheduled to produce lithium-ion battery cells in Germany from 2023/2024 at 16 GWh annually.,https://insideevs.com/news/369783/volkswagen-northvolt-forms-jv-battery-production/,https://cdn.motor1.com/images/mgl/W3gLg/s4/northvolt.jpg,By Mark Kane,Volkswagen And Northvolt Form Joint Venture For Battery Production,Inside EVs
11-09-2019 08:05:19,Electrify America Charges Porsche Taycan: First Ever 800V At 270 kW,"Yes, this is officially a first.",https://insideevs.com/news/370185/electrify-america-taycan-first-800v-270kw-ev-charging/,https://cdn.motor1.com/images/mgl/Y9q9l/s4/porsche-taycan-electrify-america.jpg,By Steven Loveday,Electrify America Charges Porsche Taycan: First Ever 800V At 270 kW,Inside EVs
11-09-2019 06:06:40,"In H1 2019, Hyundai Motor Group Sold Almost 45,000 BEVs","Hyundai and Kia sold close to 45,000 BEVs during the first half and shouldn't have a problem with reaching 100,000 in 2019",https://insideevs.com/news/369873/h1-2019-hyundai-motor-sold-45000-bevs/,https://cdn.motor1.com/images/mgl/Xn1zb/s4/2019-hyundai-kona-electric.jpg,By Mark Kane,"In H1 2019, Hyundai Motor Group Sold Almost 45,000 BEVs",Inside EVs
10-09-2019 15:41:00,"Cox Automotive Invests Into Rivian: Joins Ford, Amazon, Others","If selling vehicles is part of your business, then why not put money forth to help build more of them.",https://insideevs.com/news/370065/cox-investment-rivian-350-million/,https://cdn.motor1.com/images/mgl/2R064/s4/cox-automotive-decides-to-invest-in-car-production-with-rivian.jpg,By Gustavo Henrique Ruffo,"Cox Automotive Invests Into Rivian: Joins Ford, Amazon, Others",Inside EVs
10-09-2019 14:22:50,VW ID.4 Is The Name For Electric Crossover Coming To U.S.,It's based on the I.D. Crozz concept and will allegedly debut in the spring.,https://www.motor1.com/news/370051/vw-id4-name-ev-crossover/,https://cdn.motor1.com/images/mgl/A84XW/s4/vw-id-4-prototype-screenshot.jpg,By Christopher Smith,VW ID.4 Is The Name For Electric Crossover Coming To U.S.,Inside EVs
10-09-2019 14:05:19,It Appears A New Tesla Fremont Assembly Line Is In The Works,Is it an auto assembly line or perhaps that new battery line?,https://insideevs.com/news/370016/permits-show-new-tesla-fremont-assembly/,https://cdn.motor1.com/images/mgl/VZ0L7/s4/tesla-factory-fremont-california-source-california-phantom.jpg,By Steven Loveday,It Appears A New Tesla Fremont Assembly Line Is In The Works,Inside EVs
10-09-2019 12:18:55,Rumor Mill: VW Paying Less Than $100 Per kWh Of Battery Capacity,$100 per kWh of battery capacity was often considered as a point of price parity between ICE and affordable long-range EVs.,https://insideevs.com/news/369923/rumor-mill-vw-cheap-battery/,https://cdn.motor1.com/images/mgl/WRM0N/s4/volkswagen-id-3-2019.jpg,By Mark Kane,Rumor Mill: VW Paying Less Than $100 Per kWh Of Battery Capacity,Inside EVs
10-09-2019 11:32:05,"Report From Frankfurt Says Groups Are Pushing SUV Ban, EV Adoption","The time is coming, but perhaps not quick enough.",https://insideevs.com/news/369982/suv-heavy-vehicle-ban-evs-future/,https://cdn.motor1.com/images/mgl/67NYr/s4/porsche-taycan-vs-tesla-model-s.jpg,By Steven Loveday,"Report From Frankfurt Says Groups Are Pushing SUV Ban, EV Adoption",Inside EVs
10-09-2019 10:22:25,Watch This E-Bike Embarrass A Bunch Of Dirt Bikes,"Get a real bike...oh, wait.
",https://www.rideapart.com/articles/369769/e-bike-embarrasses-dirt-bikes/,https://cdn.motor1.com/images/mgl/P6JAy/s4/electric-bike-wins-races-against-petrol-motorcycle.jpg,By RideApart.com,Watch This E-Bike Embarrass A Bunch Of Dirt Bikes,Inside EVs
10-09-2019 09:15:18,Audi AI:Trail Quattro Concept Previews Future Electric Off-Roader,"It's autonomous, too.",https://www.motor1.com/news/369916/audi-ai-trail-unveiled-frankfurt/,https://cdn.motor1.com/images/mgl/WRYz3/s4/audi-ai-trail-quattro-2019.jpg,By Anthony Karr,Audi AI:Trail Quattro Concept Previews Future Electric Off-Roader,Inside EVs
10-09-2019 08:57:23,Hyundai Veloster N ETCR Debuts As A Bonkers RWD Electric Race Car,The single electric motor is mounted in the middle.,https://www.motor1.com/news/369857/hyundai-veloster-n-etcr/,https://cdn.motor1.com/images/mgl/91461/s4/hyundai-veloster-n-etcr.jpg,By Christopher Smith,Hyundai Veloster N ETCR Debuts As A Bonkers RWD Electric Race Car,Inside EVs
10-09-2019 08:54:51,"Hyundai 45 Concept Draws Inspiration From Past, Looks Into Future",This thing looks sweet.,https://www.motor1.com/news/369840/hyundai-45-concept-unveiled-frankfurt/,https://cdn.motor1.com/images/mgl/b21QM/s4/hyundai-45-concept.jpg,By Anthony Karr,"Hyundai 45 Concept Draws Inspiration From Past, Looks Into Future",Inside EVs
10-09-2019 08:52:59,2020 VW ID.3 Videos Show Brand's 'Third Most Important Car' Ever,VW wants the electric hatchback to have the same impact as the Beetle and Golf.,https://www.motor1.com/news/369817/2020-vw-id3-videos/,https://cdn.motor1.com/images/mgl/jyEQ7/s4/volkswagen-id-3-2019.jpg,By Adrian Padeanu,2020 VW ID.3 Videos Show Brand,Inside EVs
10-09-2019 08:52:02,Next-Generation Audi RS4 Announced With Plug-In Hybrid Powertrain,"Meanwhile, the upcoming facelift will retain the twin-turbo V6.",https://www.motor1.com/news/369815/next-gen-audi-rs4-hybrid/,https://cdn.motor1.com/images/mgl/g3Zn4/s4/2020-audi-rs4-avant-render.jpg,By Adrian Padeanu,Next-Generation Audi RS4 Announced With Plug-In Hybrid Powertrain,Inside EVs
10-09-2019 08:49:02,What Happens When You Try To Charge A Tesla With A Portable Generator?,"Not really eco-friendly or quiet, but will it work in a pinch?",https://insideevs.com/news/369939/video-tesla-model-x-charging-generator/,https://cdn.motor1.com/images/mgl/mL36A/s4/charging-tesla-model-x.jpg,By Steven Loveday,What Happens When You Try To Charge A Tesla With A Portable Generator?,Inside EVs
10-09-2019 08:25:52,"In August 2019, BMW Group Plug-In EV Car Sales Decreased By 7.0%","BMW Group expects to sell its 500,000th plug-in electric car by the end of 2019. The coming months hopefully will bring growth of sales",https://insideevs.com/news/369747/august-2019-bmw-plugin-sales-decreased/,https://cdn.motor1.com/images/mgl/49mbY/s4/bmw-i3s-roadstyle.jpg,By Mark Kane,"In August 2019, BMW Group Plug-In EV Car Sales Decreased By 7.0%",Inside EVs
10-09-2019 07:42:39,Ford Brings Three New Plug-In Hybrids To Frankfurt Motor Show,"Ford: ""Tipping point of electrified versus conventional petrol and diesel powertrains expected by end of 2022.""",https://insideevs.com/news/369896/ford-three-new-plug-in-hybrids-debut/,https://cdn.motor1.com/images/mgl/OY2El/s4/ford-electrification-plan-for-europe-september-2019.jpg,By Mark Kane,Ford Brings Three New Plug-In Hybrids To Frankfurt Motor Show,Inside EVs
10-09-2019 07:19:26,Volkswagen ID.3 Preview By Autogefühl: Video,"The future of Volkswagen cars has arrived. Here's the all-electric ID.3, possibly the ultimate successor of the Golf",https://insideevs.com/news/369859/volkswagen-id3-preview-autogefuhl/,https://cdn.motor1.com/images/mgl/gozNg/s4/volkswagen-id-3-source-autogefuhl.jpg,By Mark Kane,Volkswagen ID.3 Preview By Autogefühl: Video,Inside EVs
10-09-2019 07:18:36,Tesla Has Single-Handedly Changed People's Perception Of EVs,"Tesla has certainly achieved its mission, and it's just the beginning.",https://insideevs.com/news/369930/tesla-cool-factor-promotes-change/,https://cdn.motor1.com/images/mgl/OY30l/s4/tesla-model-3-hong-kong.jpg,By EVANNEX,Tesla Has Single-Handedly Changed People,Inside EVs
10-09-2019 07:15:57,World Premier: Byton Introduces The Production M-Byte,But is it an SUV or a SIV?,https://insideevs.com/news/369530/byton-introduces-production-m-byte-electric-suv/,https://cdn.motor1.com/images/mgl/zZqLL/s4/byton-m-byte.jpg,By Tom Moloughney,World Premier: Byton Introduces The Production M-Byte,Inside EVs
10-09-2019 07:14:08,This Will Be The First PHEV Land Rover Defender… Eventually,Will the new generation of the off-roader beat the Bollinger B1?,https://insideevs.com/news/369801/first-phev-land-rover-defender/,https://cdn.motor1.com/images/mgl/Kq1xA/s4/land-rover-defender-2020my.jpg,By Gustavo Henrique Ruffo,This Will Be The First PHEV Land Rover Defender… Eventually,Inside EVs
10-09-2019 06:00:29,Order Books In UK Now Open For Revamped VW Passat GTE,"The plug-in hybrid VW will start at £36,390.",https://insideevs.com/news/369669/volkswagen-passat-gte-phev-order/,https://cdn.motor1.com/images/mgl/A8QJx/s4/volkswagen-passat-gte-2020.jpg,By James Fossdyke,Order Books In UK Now Open For Revamped VW Passat GTE,Inside EVs
10-09-2019 04:00:00,Mercedes-Benz Reveals EQS Electric Concept Sedan,Production version to follow.,https://insideevs.com/news/369250/mercedes-benz-eqs-reveal-frankfurt/,https://cdn.motor1.com/images/mgl/pqYbg/s4/mercedes-benz-vision-eqs-2019.jpg,By Gustavo Henrique Ruffo,Mercedes-Benz Reveals EQS Electric Concept Sedan,Inside EVs
09-09-2019 18:03:19,Electric Mercedes-Benz Vision EQS Teased: Video,"Mercedes-Benz Vision EQS - ""A beauty that moves you. Built with a purpose.""",https://insideevs.com/news/369755/mercedes-benz-vision-eqs-teased/,https://cdn.motor1.com/images/mgl/0ZWWm/s4/mercedes-benz-vision-eqs.jpg,By Mark Kane,Electric Mercedes-Benz Vision EQS Teased: Video,Inside EVs
09-09-2019 16:39:31,Volkswagen ID.3 Production To Start In November,"Two months from now, VW will start making MEB-based electric cars in Zwickau, which is poised to become the largest EV plant in Europe.",https://insideevs.com/news/369764/volkswagen-id3-production-start-november/,https://cdn.motor1.com/images/mgl/1GE1M/s4/production-of-volkswagen-id-3-at-zwickau-plant-to-start-in-november-2019.jpg,By Mark Kane,Volkswagen ID.3 Production To Start In November,Inside EVs
09-09-2019 16:38:33,Hyundai Alongside Kia Invests In IONITY Fast Charging Network,Hyundai and Kia join IONITY to use up to 350 kW at 800 V from 2021 on.,https://insideevs.com/news/369737/hyundai-kia-invests-ionity-charging-network/,https://cdn.motor1.com/images/mgl/rQEZO/s4/hyundai-invests-in-ionity-fast-charging-network.jpg,By Mark Kane,Hyundai Alongside Kia Invests In IONITY Fast Charging Network,Inside EVs
09-09-2019 14:29:36,VW ID.3 Electric Car Debuts With Range Of Up To 342 Miles,A new chapter begins for the German automaker.,https://insideevs.com/news/369758/vw-id3-electric-car-debuts-range-342-miles/,https://cdn.motor1.com/images/mgl/mL2QB/s4/volkswagen-id-3-2019.jpg,By Anthony Karr,VW ID.3 Electric Car Debuts With Range Of Up To 342 Miles,Inside EVs
09-09-2019 14:29:18,Volkswagen Unveils New Logo To Kick Off Electrified Era,"Meet the ""New Volkswagen.""",https://www.motor1.com/news/369756/volkswagen-new-logo-unveiled/,https://cdn.motor1.com/images/mgl/2RQQg/s4/volkswagen-new-logo.jpg,By Jeff Perez,Volkswagen Unveils New Logo To Kick Off Electrified Era,Inside EVs
09-09-2019 14:26:14,VW Group Night At 2019 Frankfurt Motor Show: See The Livestream Here,The livestream will start at 5:45 PM GMT / 1:45 PM Eastern.,https://insideevs.com/news/369708/vw-group-night-frankfurt-livestream/,https://cdn.motor1.com/images/mgl/49L2K/s4/vw-id-3-teaser-image.jpg,By Adrian Padeanu,VW Group Night At 2019 Frankfurt Motor Show: See The Livestream Here,Inside EVs
09-09-2019 12:26:33,Tesla's Jeff Dahn Unveils Million-Mile Battery Cell,It's only a matter of time before battery research pushes EVs to the forefront.,https://insideevs.com/news/369722/tesla-jeff-dahn-new-battery-cell-1-million-miles/,https://cdn.motor1.com/images/mgl/yZzAk/s4/tesla-battery-director-discusses-evolution-from-18650-to-2170-more-video.jpg,By Steven Loveday,Tesla,Inside EVs
09-09-2019 12:25:59,Ewan And Charley’s Long Way Up Adventure Is An All-Electric One,"These Harleys look ready for adventure!
",https://www.rideapart.com/articles/369679/long-way-up-harleydavidson-livewires-electric/,https://cdn.motor1.com/images/mgl/A8Qv6/s4/ewan-and-charlie.jpg,By RideApart.com,Ewan And Charley’s Long Way Up Adventure Is An All-Electric One,Inside EVs
09-09-2019 12:23:51,Brabus Ultimate E Is A Pint-Sized Purple Smart EQ For Frankfurt,"Only 28 EVs will be built, and it costs nearly as much as a BMW M4.",https://www.motor1.com/news/369724/brabus-ultimate-e-purple-ev/,https://cdn.motor1.com/images/mgl/xvn4w/s4/brabus-ultimate-e.jpg,By Christopher Smith,Brabus Ultimate E Is A Pint-Sized Purple Smart EQ For Frankfurt,Inside EVs
09-09-2019 11:44:31,"Tesla Gigafactory 3 Construction Progress September 5, 2019: Video",Concrete begins to surround the plant.,https://insideevs.com/news/369560/tesla-gigafactory-3-progress-september-5-2019/,https://cdn.motor1.com/images/mgl/OY0lL/s4/tesla-gigafactory-3-source-jason-yang.jpg,By Mark Kane,"Tesla Gigafactory 3 Construction Progress September 5, 2019: Video",Inside EVs
09-09-2019 11:01:22,Tesla Model 3 Performance 0-90-0 Specs Vs Porsche Taycan,Wow! The Tesla Model 3 Performance continues to impress.,https://insideevs.com/news/369689/video-tesla-model-3-performance-0-90-0-spec/,https://cdn.motor1.com/images/mgl/2REgM/s4/tesla-model-3-performance-0-90-0.jpg,By Steven Loveday,Tesla Model 3 Performance 0-90-0 Specs Vs Porsche Taycan,Inside EVs
09-09-2019 10:49:23,2020 Audi A7 Sportback E Quattro PHEV Debuts With 25-Mile EV Range,The TFSI 55 e quattro delivers 362 combined horsepower in its sleek S line body.,https://www.motor1.com/news/369695/2020-audi-a7-sportback-e-quattro/,https://cdn.motor1.com/images/mgl/nn6YR/s4/2020-audi-a7-sportback-e-quattro.jpg,By Christopher Smith,2020 Audi A7 Sportback E Quattro PHEV Debuts With 25-Mile EV Range,Inside EVs
09-09-2019 10:36:11,Jaguar I-PACE Sales In U.S. Hit New Low,160 I-PACE sold in August makes it a niche model even for the Jaguar brand.,https://insideevs.com/news/369533/jaguar-i-pace-sales-us-new-low/,https://cdn.motor1.com/images/mgl/GwnkJ/s4/jaguar-i-pace.jpg,By Mark Kane,Jaguar I-PACE Sales In U.S. Hit New Low,Inside EVs
09-09-2019 10:10:23,Tesla Model 3 Performance Blows By Corvette At Pokono Raceway,"Yep, it's a beast on the track, despite some people's prior expectations.",https://insideevs.com/news/369682/video-tesla-model-3-overtakes-corvette/,https://cdn.motor1.com/images/mgl/GwnLA/s4/tesla-model-3-performance-track-time.jpg,By Steven Loveday,Tesla Model 3 Performance Blows By Corvette At Pokono Raceway,Inside EVs
09-09-2019 09:11:56,Tesla Model X Intentionally Set On Fire In China,We have no clue how many of these spontaneous Tesla fires could be an act of arson.,https://insideevs.com/news/369665/video-tesla-model-x-set-fire-purpose/,https://cdn.motor1.com/images/mgl/3PnKL/s4/tesla-model-x-fire.jpg,By Steven Loveday,Tesla Model X Intentionally Set On Fire In China,Inside EVs
09-09-2019 08:24:21,"In August, Audi e-tron Sales In U.S. Declined","With less than 600 sales in August, e-tron took just 2.8% of Audi's total sales volume.",https://insideevs.com/news/369439/august-audi-e-tron-sales-us-declined/,https://cdn.motor1.com/images/mgl/RALVK/s4/2019-audi-e-tron.jpg,By Mark Kane,"In August, Audi e-tron Sales In U.S. Declined",Inside EVs
09-09-2019 08:21:03,Nissan Reveals Upcoming Compact Electric Crossover To Dealers,"It's about time. But, we still have to wait a few years.",https://insideevs.com/news/369648/nissan-compact-crossover-ev-revealed-dealers/,https://cdn.motor1.com/images/mgl/AJNwV/s4/nissan-imx-kuro-concept.jpg,By Steven Loveday,Nissan Reveals Upcoming Compact Electric Crossover To Dealers,Inside EVs
09-09-2019 07:03:50,German Automakers Have Been Slow To Tackle The Tesla Challenge,Once-mighty companies can easily get passed up by innovators.,https://insideevs.com/news/369635/german-automakers-slow-tesla-challenge/,https://cdn.motor1.com/images/mgl/qNZWz/s4/bmw-x5-xdrive45e.jpg,By EVANNEX,German Automakers Have Been Slow To Tackle The Tesla Challenge,Inside EVs
09-09-2019 06:32:16,Mercedes Scored Big Order For 80 eVito Tourer In The Netherlands,Mercedes-Benz eVito Tourer (a passenger version of the eVito) makes a splash in the Netherlands.,https://insideevs.com/news/369432/mercedes-order-80-evito-tourer-netherlands/,https://cdn.motor1.com/images/mgl/vEZmY/s4/mercedes-benz-evito-tourer.jpg,By Mark Kane,Mercedes Scored Big Order For 80 eVito Tourer In The Netherlands,Inside EVs
08-09-2019 22:00:13,Rear-End Crash Caught On Camera By A Tesla,"The Tesla driver heard a loud thud, but didn't realize what had happened right away.",https://insideevs.com/news/369404/video-truck-rear-end-crash-tesla/,https://cdn.motor1.com/images/mgl/JeBo4/s4/trcuk-crash-2.jpg,By Eric Loveday,Rear-End Crash Caught On Camera By A Tesla,Inside EVs
08-09-2019 21:33:17,Watch Suzuki Hayabusa Self-Destruct At Speed: From Tesla Model 3 POV,Sparks followed by smoke. Not a good combination.,https://insideevs.com/news/369408/video-motorcycle-smokes-crash-tesla/,https://cdn.motor1.com/images/mgl/nn64G/s4/maxresdefault-11.jpg,By Eric Loveday,Watch Suzuki Hayabusa Self-Destruct At Speed: From Tesla Model 3 POV,Inside EVs
08-09-2019 21:08:46,Is Porsche Taycan Actually Faster Than a Tesla In Ludicrous Mode?,Well...is it? Let's find out.,https://insideevs.com/news/369406/vidoe-porsche-taycan-faster-tesla/,https://cdn.motor1.com/images/mgl/wzZRV/s4/maxresdefault-9.jpg,By Eric Loveday,Is Porsche Taycan Actually Faster Than a Tesla In Ludicrous Mode?,Inside EVs
08-09-2019 20:47:37,"Electric Pickup Trucks: Tesla Truck Reveal Date, Rivian R1T In White","Plus, a Ford F-150 and Model 3 inspired interior in the Tesla truck.",https://insideevs.com/news/369449/truck-pickup-tesla-interior-f150-rivian/,https://cdn.motor1.com/images/mgl/2RpBB/s4/tesla-truck.jpg,By Eric Loveday,"Electric Pickup Trucks: Tesla Truck Reveal Date, Rivian R1T In White",Inside EVs
08-09-2019 20:34:06,Was This Tesla Model 3 Get Intentionally Cut Off By A Truck?,Why did the truck driver do that?,https://insideevs.com/news/369398/video-tesla-model-3-cut-off-truck/,https://cdn.motor1.com/images/mgl/xvnRk/s4/sunday-tesla-images.jpg,By Eric Loveday,Was This Tesla Model 3 Get Intentionally Cut Off By A Truck?,Inside EVs
08-09-2019 20:20:36,Watch Tanker Truck Almost Nail Tesla To A Concrete Barrier,"The car was on Autopilot, but the driver quickly took over to avoid the worst.",https://insideevs.com/news/369120/video-tanker-truck-almost-clipped-tesla/,https://cdn.motor1.com/images/mgl/mLELr/s4/video-tanker-truck-almost-nails-tesla-to-a-concrete-barrier.jpg,By Gustavo Henrique Ruffo,Watch Tanker Truck Almost Nail Tesla To A Concrete Barrier,Inside EVs
08-09-2019 20:20:24,Is This The Ford Mustang-Inspired Electric SUV? It Certainly Looks So,"A prototype was filmed going through testing in Dearborn, Michigan.",https://insideevs.com/news/369295/scoop-ford-mustang-inspired-electric-suv/,https://cdn.motor1.com/images/mgl/67Q8e/s4/is-this-the-ford-mustang-inspired-electric-suv-it-certainly-looks-so.jpg,By Gustavo Henrique Ruffo,Is This The Ford Mustang-Inspired Electric SUV? It Certainly Looks So,Inside EVs
08-09-2019 20:19:52,Here's Why Tesla's H2 2019 Will Be Better Than H1: Part 2,What must Tesla do to hit its delivery target?,https://insideevs.com/news/369511/tesla-2019-second-half-for-the-win-part-2/,https://cdn.motor1.com/images/mgl/1G4K7/s4/tesla-model-3-hong-kong.jpg,By EVANNEX,Here,Inside EVs
08-09-2019 19:59:40,Can Tesla Model 3 Performance Beat a Tuned Corvette? What About Two?,This video proves you cannot win them all on the drag strip.,https://insideevs.com/news/369227/video-tesla-model-3-performance-tuned-corvettes/,https://cdn.motor1.com/images/mgl/2RENx/s4/can-a-tesla-model-3-performance-beat-a-prepared-corvette.jpg,By Gustavo Henrique Ruffo,Can Tesla Model 3 Performance Beat a Tuned Corvette? What About Two?,Inside EVs
08-09-2019 19:36:49,Watch Tesla Model 3 Get Rear Ended By Big Truck On Highway,"The Model 3 just barely stopped in time, but then along comes that big truck.",https://insideevs.com/news/369400/video-crash-tesla-model-3-truck/,https://cdn.motor1.com/images/mgl/8OvR2/s4/sunday-tesla-images.jpg,By Eric Loveday,Watch Tesla Model 3 Get Rear Ended By Big Truck On Highway,Inside EVs
08-09-2019 19:28:44,Tesla Model 3 Long Range AWD Vs Genesis G70 3.3T AWD Face Off,"Similar size, price, and specs, but one's gas and one's electric.",https://insideevs.com/news/369468/video-tesla-model-3-vs-genesis-g70-drag-race/,https://cdn.motor1.com/images/mgl/lw20W/s4/tesla-model-3-vs-genesis-g70.jpg,By Steven Loveday,Tesla Model 3 Long Range AWD Vs Genesis G70 3.3T AWD Face Off,Inside EVs
08-09-2019 19:16:00,"Tesla's Sleek Exterior & Simple, Premium Interior Appeals To Shoppers","Sure, Teslas aren't true luxury cars, but they find a happy medium.",https://insideevs.com/news/369300/tesla-sleek-exterior-minimalist-cabin-wins/,https://cdn.motor1.com/images/mgl/jy9Ne/s4/tesla-model-3-interior.jpg,By Steven Loveday,Tesla,Inside EVs
08-09-2019 19:02:33,Watch Tesla Model 3 Hit Guardrail: Cruise Control Faulty?,It went over the line and then hit the metal guardrail.,https://insideevs.com/news/369409/video-tesla-model-3-autopilot-crash/,https://cdn.motor1.com/images/mgl/wzZy6/s4/tesla-crash-auto.jpg,By Eric Loveday,Watch Tesla Model 3 Hit Guardrail: Cruise Control Faulty?,Inside EVs
08-09-2019 18:58:52,2020 Mercedes GLE 350de Unveiled With Plug-In Hybrid Diesel,It packs a combined 320 hp and 516 lb-ft (700 Nm).,https://www.motor1.com/news/369541/2020-mercedes-gle-350de-revealed/,https://cdn.motor1.com/images/mgl/QE3N7/s4/mercedes-benz-gle-350-de-4matic-2019.jpg,By Adrian Padeanu,2020 Mercedes GLE 350de Unveiled With Plug-In Hybrid Diesel,Inside EVs
08-09-2019 18:57:48,"2020 Mercedes GLC 350e Plug-In Hybrid Gets Fresh Look, More Torque",Combined output is 315 hp and 516 lb-ft.,https://www.motor1.com/news/369536/2020-mercedes-glc-350e-revealed/,https://cdn.motor1.com/images/mgl/oem42/s4/2019-mercedes-glc-350e.jpg,By Adrian Padeanu,"2020 Mercedes GLC 350e Plug-In Hybrid Gets Fresh Look, More Torque",Inside EVs
08-09-2019 18:17:36,Rivian R1T Pickup Truck Design Changes Showcased In New Video,And there is one change that E For Electric did not notice.,https://insideevs.com/news/368968/video-rivian-r1t-design-changes-argentina-shots/,https://cdn.motor1.com/images/mgl/goE97/s4/rivian-r1t-reveals-design-changes-at-tierra-del-fuego-shots.jpg,By Gustavo Henrique Ruffo,Rivian R1T Pickup Truck Design Changes Showcased In New Video,Inside EVs
08-09-2019 18:15:38,Ford F-150 Electric Coming As Early As 2021,The stunt of having the electric F-150 tow train cars was a success in terms of the perception of pickup EVs.,https://insideevs.com/news/368944/ford-electric-pickup-truck-2021/,https://cdn.motor1.com/images/mgl/AEx0L/s4/ford-f-150-ev-prototype-towing.jpg,By Chris Bruce,Ford F-150 Electric Coming As Early As 2021,Inside EVs
08-09-2019 17:16:38,Porsche Taycan GT2 Rendered To Life,"It's purely a work of fiction, but we like what we see.",https://insideevs.com/news/369346/porsche-taycan-gt2-render/,https://cdn.motor1.com/images/mgl/ZBGbo/s4/porsche-taycan-gt2-rendering.jpg,By Christopher Smith,Porsche Taycan GT2 Rendered To Life,Inside EVs
08-09-2019 16:03:55,Watch Rollover Two-Car Crash From The View Of A Tesla,We wouldn't have expected the car to roll so easily.,https://insideevs.com/news/369401/video-tesla-captures-rollover-crash/,https://cdn.motor1.com/images/mgl/goMjo/s4/crash-roll.jpg,By Eric Loveday,Watch Rollover Two-Car Crash From The View Of A Tesla,Inside EVs
08-09-2019 16:03:32,Watch Wild And Crazy Fist Fight Caught On Camera By Tesla,World's first fist fight caught by a Tesla?,https://insideevs.com/news/369397/video-crazy-fist-fight-tesla/,https://cdn.motor1.com/images/mgl/3PnRX/s4/sunday-tesla-images.jpg,By Eric Loveday,Watch Wild And Crazy Fist Fight Caught On Camera By Tesla,Inside EVs
